# pid_algorithm_sim v1
# alg: old
# set_pid: 2000 25 350000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 1
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.463872,-10,-20000,-100450,-240614,-177,0,10,1
0.464128,-28,-56000,-95900,-514039,-326,0,28,2
0.464384,-3,-6000,-93975,-251551,-172,0,3,1
0.464640,21,42000,-93725,21874,-15,0,-21,1
0.464896,4,8000,-89625,-218740,-147,0,-4,1
0.465152,28,56000,-89450,65622,15,0,-28,0
0.465408,13,26000,-86425,-131244,-94,0,-13,1
0.465664,-75,-150000,-88675,-1060889,-635,0,75,3
0.465920,2,4000,-88300,-174992,-127,0,-2,1
0.466176,-33,-66000,-90225,-546850,-344,0,33,2
0.466432,-15,-30000,-92550,-317173,-215,0,15,1
0.466688,41,82000,-90850,295299,139,0,-41,0
0.466944,-18,-36000,-88400,-393732,-253,0,18,1
0.467200,-31,-62000,-89175,-524976,-331,0,31,2
0.467456,-16,-32000,-90225,-328110,-220,0,16,1
0.467712,10,20000,-92425,-21874,-47,0,-10,1
0.467968,48,96000,-88225,349984,174,0,-48,0
0.468224,-1,-2000,-89400,-185929,-136,0,1,1
0.468480,28,56000,-89225,142181,53,0,-28,0
0.468736,25,50000,-85975,65622,14,0,-25,0
0.468992,-29,-58000,-84325,-557787,-342,0,29,2
0.469248,28,56000,-83750,87496,29,0,-28,0
0.469504,3,6000,-86200,-153118,-114,0,-3,1
0.469760,-28,-56000,-85225,-514039,-320,0,28,2
0.470016,5,10000,-84850,-142181,-106,0,-5,1
0.470272,9,18000,-82800,-131244,-96,0,-9,1
0.470528,8,16000,-86950,-65622,-67,0,-8,1
0.470784,-18,-36000,-83100,-404669,-256,0,18,1
0.471040,-15,-30000,-84050,-339047,-222,0,15,1
0.471296,44,88000,-81200,273425,136,0,-44,0
0.471552,-40,-80000,-81150,-667157,-405,0,40,2
0.471808,9,18000,-81725,-87496,-74,0,-9,1
0.472064,-39,-78000,-82850,-612472,-378,0,39,2
0.472320,-12,-24000,-82600,-306236,-202,0,12,1
0.472576,-53,-106000,-80500,-798401,-481,0,53,2
0.472832,-11,-22000,-81750,-295299,-195,0,11,1
0.473088,-24,-48000,-84250,-426543,-273,0,24,2
0.473344,-33,-66000,-83075,-535913,-335,0,33,2
0.473600,12,24000,-82775,-21874,-40,0,-12,1
0.473856,49,98000,-81950,393732,200,0,-49,0
0.474112,-4,-8000,-82400,-207803,-146,0,4,1
0.474368,4,8000,-83250,-131244,-101,0,-4,1
0.474624,33,66000,-80800,164055,72,0,-33,0
0.474880,-82,-164000,-83650,-1071826,-645,0,82,3
0.475136,-10,-20000,-84275,-240614,-169,0,10,1
0.475392,-31,-62000,-88075,-437480,-287,0,31,2
0.475648,-21,-42000,-87325,-349984,-235,0,21,1
0.475904,-22,-44000,-89525,-349984,-237,0,22,1
0.476160,-65,-130000,-91125,-831212,-514,0,65,3
0.476416,64,128000,-90650,601535,311,0,-64,1
0.476672,29,58000,-88700,174992,70,0,-29,0
0.476928,15,30000,-85900,-32811,-44,0,-15,1
0.477184,-26,-52000,-88025,-459354,-293,0,26,2
0.477440,46,92000,-88350,349984,172,0,-46,0
0.477696,34,68000,-85550,185929,82,0,-34,0
0.477952,-14,-28000,-83975,-360921,-231,0,14,1
0.478208,59,118000,-82550,448417,236,0,-59,0
0.478464,23,46000,-80675,21874,-7,0,-23,1
0.478720,-13,-26000,-80975,-371858,-234,0,13,1
0.478976,14,28000,-83000,-21874,-38,0,-14,1
0.479232,-7,-14000,-84250,-240614,-166,0,7,1
0.479488,13,26000,-85250,-10937,-35,0,-13,1
0.479744,-18,-36000,-83650,-382795,-246,0,18,1
0.480000,55,110000,-79925,393732,206,0,-55,0
0.480256,10,20000,-83000,-76559,-69,0,-10,1
0.480512,2,4000,-83525,-153118,-114,0,-2,1
0.480768,19,38000,-82375,43748,-1,0,-19,1
0.481024,25,50000,-82475,109370,37,0,-25,0
0.481280,-74,-148000,-84550,-973393,-589,0,74,3
0.481536,22,44000,-85825,98433,27,0,-22,0
0.481792,31,62000,-86950,218740,94,0,-31,0
0.482048,-42,-84000,-90525,-557787,-358,0,42,2
0.482304,-37,-74000,-95050,-470291,-313,0,37,2
0.482560,34,68000,-94000,295299,131,0,-34,0
0.482816,32,64000,-92825,229677,98,0,-32,0
0.483072,55,110000,-92975,481228,243,0,-55,0
0.483328,1,2000,-95100,-120307,-105,0,-1,1
0.483584,-28,-56000,-99800,-393732,-269,0,28,2
0.483840,9,18000,-93150,-65622,-69,0,-9,1
0.484096,23,46000,-93100,87496,19,0,-23,0
0.484352,12,24000,-91350,-54685,-60,0,-12,1
0.484608,-27,-54000,-90550,-514039,-322,0,27,2
0.484864,-85,-170000,-89900,-1170259,-699,0,85,3
0.485120,28,56000,-89225,98433,31,0,-28,0
0.485376,0,0,-88475,-218740,-151,0,0,1
0.485632,-16,-32000,-89950,-371858,-242,0,16,1
0.485888,-22,-44000,-89125,-437480,-279,0,22,2
0.486144,38,76000,-85725,196866,91,0,-38,0
0.486400,-77,-154000,-90425,-1028078,-622,0,77,3
0.486656,-17,-34000,-90975,-360921,-238,0,17,1
0.486912,-25,-50000,-90725,-448417,-288,0,25,2
0.487168,9,18000,-94400,-32811,-54,0,-9,1
0.487424,-45,-90000,-96250,-623409,-396,0,45,2
0.487680,-20,-40000,-97375,-328110,-228,0,20,1
0.487936,3,6000,-97325,-65622,-77,0,-3,1
0.488192,0,0,-92575,-174992,-131,0,0,1
0.488448,35,70000,-91700,207803,90,0,-35,0
0.488704,18,36000,-92525,21874,-17,0,-18,1
0.488960,7,14000,-91050,-109370,-92,0,-7,1
0.489216,24,48000,-88275,65622,12,0,-24,0
0.489472,9,18000,-86725,-109370,-87,0,-9,1
0.489728,28,56000,-80875,54685,14,0,-28,0
0.489984,13,26000,-79200,-131244,-91,0,-13,1
0.490240,43,86000,-75575,185929,95,0,-43,0
0.490496,-15,-30000,-79750,-382795,-241,0,15,1
0.490752,-15,-30000,-80525,-360921,-231,0,15,1
0.491008,-27,-54000,-79350,-514039,-317,0,27,2
0.491264,89,178000,-75575,754653,418,0,-89,1
0.491520,0,0,-74050,-240614,-154,0,0,1
0.491776,-26,-52000,-77250,-481228,-299,0,26,2
0.492032,-41,-82000,-78750,-623409,-383,0,41,2
0.492288,-6,-12000,-76575,-262488,-172,0,6,1
0.492544,37,74000,-78025,240614,115,0,-37,0
0.492800,6,12000,-74025,-164055,-111,0,-6,1
0.493056,-43,-86000,-74025,-699968,-420,0,43,2
0.493312,-16,-32000,-76275,-360921,-230,0,16,1
0.493568,28,56000,-75425,131244,54,0,-28,0
0.493824,-35,-70000,-77400,-535913,-334,0,35,2
0.494080,0,0,-75650,-164055,-118,0,0,1
0.494336,11,22000,-75950,-43748,-48,0,-11,1
0.494592,10,20000,-73125,-76559,-64,0,-10,1
0.494848,-2,-4000,-71950,-218740,-144,0,2,1
0.495104,-13,-26000,-76550,-273425,-184,0,13,1
0.495360,26,52000,-79775,185929,77,0,-26,0
0.495616,-22,-44000,-85700,-295299,-208,0,22,1
0.495872,-19,-38000,-84500,-306236,-210,0,19,1
0.496128,-39,-78000,-84700,-546850,-347,0,39,2
0.496384,24,48000,-87275,185929,71,0,-24,0
0.496640,15,30000,-89000,76559,8,0,-15,0
0.496896,14,28000,-88075,43748,-8,0,-14,1
0.497152,33,66000,-84675,196866,87,0,-33,0
0.497408,54,108000,-83000,393732,204,0,-54,0
0.497664,31,62000,-85175,164055,68,0,-31,0
0.497920,55,110000,-86750,459354,235,0,-55,0
0.498176,-8,-16000,-88975,-229677,-164,0,8,1
0.498432,22,44000,-89250,98433,25,0,-22,0
0.498688,4,8000,-87650,-120307,-98,0,-4,1
0.498944,60,120000,-81350,437480,232,0,-60,0
0.499200,-17,-34000,-79900,-426543,-264,0,17,2
0.499456,-9,-18000,-80725,-306236,-198,0,9,1
0.499712,34,68000,-78750,164055,74,0,-34,0
0.499968,-55,-110000,-77375,-831212,-498,0,55,2
0.500224,13,26000,-80600,-10937,-33,0,-13,1
0.500480,37,74000,-81625,262488,124,0,-37,0
0.500736,31,62000,-80875,174992,76,0,-31,0
0.500992,10,20000,-77075,-98433,-76,0,-10,1
0.501248,-10,-20000,-79875,-295299,-193,0,10,1
0.501504,27,54000,-78300,98433,36,0,-27,0
0.501760,-4,-8000,-76150,-273425,-175,0,4,1
0.502016,-30,-60000,-77275,-535913,-329,0,30,2
0.502272,7,14000,-74900,-142181,-100,0,-7,1
0.502528,-40,-80000,-73200,-667157,-401,0,40,2
0.502784,10,20000,-72275,-109370,-79,0,-10,1
0.503040,-22,-44000,-73800,-437480,-272,0,22,2
0.503296,-16,-32000,-76725,-328110,-214,0,16,1
0.503552,5,10000,-74075,-131244,-96,0,-5,1
0.503808,45,90000,-72000,295299,152,0,-45,0
0.504064,54,108000,-69625,371858,200,0,-54,0
0.504320,15,30000,-73700,10937,-16,0,-15,1
0.504576,-23,-46000,-78350,-371858,-243,0,23,1
0.504832,34,68000,-76850,229677,107,0,-34,0
0.505088,32,64000,-76475,207803,95,0,-32,0
0.505344,24,48000,-74025,76559,24,0,-24,0
0.505600,85,170000,-70700,732779,406,0,-85,1
0.505856,4,8000,-71550,-164055,-112,0,-4,1
0.506112,-28,-56000,-72175,-514039,-314,0,28,2
0.506368,16,32000,-71750,-21874,-31,0,-16,1
0.506624,-35,-70000,-71325,-590598,-358,0,35,2
0.506880,-12,-24000,-69150,-349984,-217,0,12,1
0.507136,8,16000,-68425,-120307,-85,0,-8,1
0.507392,41,82000,-68275,251551,129,0,-41,0
0.507648,-32,-64000,-67325,-568724,-342,0,32,2
0.507904,-4,-8000,-67075,-251551,-160,0,4,1
0.508160,16,32000,-69075,0,-19,0,-16,1
0.508416,-12,-24000,-71125,-284362,-186,0,12,1
0.508672,-1,-2000,-71650,-164055,-117,0,1,1
0.508928,34,68000,-72175,229677,110,0,-34,0
0.509184,-14,-28000,-74050,-306236,-200,0,14,1
0.509440,-21,-42000,-76125,-371858,-240,0,21,1
0.509696,15,30000,-76125,43748,-2,0,-15,1
0.509952,-14,-28000,-75400,-317173,-206,0,14,1
0.510208,-30,-60000,-78725,-470291,-298,0,30,2
0.510464,-21,-42000,-76050,-404669,-256,0,21,1
0.510720,-80,-160000,-76325,-1060889,-634,0,80,3
0.510976,-49,-98000,-77200,-689031,-422,0,49,2
0.511232,4,8000,-76625,-120307,-93,0,-4,1
0.511488,22,44000,-82000,142181,50,0,-22,0
0.511744,-60,-120000,-81425,-809338,-494,0,60,2
0.512000,-11,-22000,-81375,-262488,-179,0,11,1
0.512256,-45,-90000,-81150,-667157,-410,0,45,2
0.512512,20,40000,-85975,120307,36,0,-20,0
0.512768,-33,-66000,-86525,-492165,-315,0,33,2
0.513024,12,24000,-88300,32811,-16,0,-12,1
0.513280,4,8000,-85250,-120307,-97,0,-4,1
0.513536,10,20000,-83950,-54685,-58,0,-10,1
0.513792,35,70000,-81675,207803,95,0,-35,0
0.514048,-11,-22000,-81750,-306236,-201,0,11,1
0.514304,28,56000,-82550,153118,61,0,-28,0
0.514560,-35,-70000,-84275,-535913,-338,0,35,2
0.514816,-52,-104000,-84275,-721842,-445,0,52,2
0.515072,42,84000,-80500,295299,145,0,-42,0
0.515328,26,52000,-81000,120307,44,0,-26,0
0.515584,-1,-2000,-82250,-153118,-116,0,1,1
0.515840,30,60000,-83275,207803,90,0,-30,0
0.516096,-21,-42000,-84100,-360921,-238,0,21,1
0.516352,-15,-30000,-85300,-273425,-190,0,15,1
0.516608,15,30000,-85600,65622,4,0,-15,0
0.516864,-66,-132000,-85825,-874960,-534,0,66,3
0.517120,8,16000,-84600,-76559,-71,0,-8,1
0.517376,0,0,-86475,-142181,-112,0,0,1
0.517632,-50,-100000,-81575,-787464,-474,0,50,2
0.517888,18,36000,-82650,10937,-18,0,-18,1
0.518144,-13,-26000,-82500,-339047,-219,0,13,1
0.518400,-37,-74000,-79575,-645283,-391,0,37,2
0.518656,-11,-22000,-80950,-328110,-211,0,11,1
0.518912,-34,-68000,-83150,-546850,-341,0,34,2
0.519168,-15,-30000,-85575,-306236,-206,0,15,1
0.519424,-20,-40000,-89725,-317173,-219,0,20,1
0.519680,42,84000,-90600,371858,178,0,-42,0
0.519936,63,126000,-88850,557787,290,0,-63,1
0.520192,28,56000,-90075,164055,63,0,-28,0
0.520448,35,70000,-89200,229677,102,0,-35,0
0.520704,42,84000,-85075,251551,122,0,-42,0
0.520960,-13,-26000,-88300,-317173,-211,0,13,1
0.521216,-34,-68000,-87650,-557787,-349,0,34,2
0.521472,-10,-20000,-91500,-240614,-172,0,10,1
0.521728,13,26000,-91025,10937,-27,0,-13,1
0.521984,24,48000,-87500,87496,23,0,-24,0
0.522240,20,40000,-86500,43748,-2,0,-20,1
0.522496,36,72000,-80550,153118,70,0,-36,0
0.522752,10,20000,-80075,-120307,-89,0,-10,1
0.523008,1,2000,-80000,-207803,-140,0,-1,1
0.523264,-22,-44000,-78200,-492165,-300,0,22,2
0.523520,-16,-32000,-77400,-415606,-257,0,16,2
0.523776,-40,-80000,-78150,-656220,-398,0,40,2
0.524032,-36,-72000,-77625,-601535,-367,0,36,2
0.524288,-23,-46000,-77450,-448417,-280,0,23,2
0.524544,-51,-102000,-75325,-776527,-466,0,51,2
0.524800,-28,-56000,-78375,-459354,-290,0,28,2
0.525056,-47,-94000,-80150,-656220,-406,0,47,2
0.525312,-5,-10000,-80475,-185929,-135,0,5,1
0.525568,29,58000,-81775,196866,84,0,-29,0
0.525824,-16,-32000,-78350,-360921,-231,0,16,1
0.526080,47,94000,-78075,360921,184,0,-47,0
0.526336,-39,-78000,-82825,-557787,-351,0,39,2
0.526592,25,50000,-82375,153118,58,0,-25,0
0.526848,3,6000,-80850,-120307,-96,0,-3,1
0.527104,75,150000,-79450,667157,360,0,-75,1
0.527360,-11,-22000,-83350,-240614,-169,0,11,1
0.527616,74,148000,-80250,656220,353,0,-74,1
0.527872,106,212000,-78800,995267,551,0,-106,2
0.528128,-61,-122000,-86375,-776527,-481,0,61,2
0.528384,-13,-26000,-86400,-251551,-178,0,13,1
0.528640,21,42000,-85425,98433,26,0,-21,0
0.528896,-6,-12000,-83600,-240614,-165,0,6,1
0.529152,-31,-62000,-85700,-503102,-318,0,31,2
0.529408,1,2000,-88400,-109370,-96,0,-1,1
0.529664,-11,-22000,-89825,-240614,-173,0,11,1
0.529920,-48,-96000,-92525,-634346,-402,0,48,2
0.530176,0,0,-92025,-120307,-104,0,0,1
0.530432,37,74000,-89825,251551,115,0,-37,0
0.530688,2,4000,-89275,-153118,-117,0,-2,1
0.530944,-28,-56000,-90350,-470291,-302,0,28,2
0.531200,27,54000,-89650,142181,52,0,-27,0
0.531456,-8,-16000,-91500,-229677,-165,0,8,1
0.531712,-30,-60000,-89875,-514039,-325,0,30,2
0.531968,13,26000,-90175,-21874,-43,0,-13,1
0.532224,53,106000,-91400,459354,231,0,-53,0
0.532480,9,18000,-93500,-21874,-48,0,-9,1
0.532736,-17,-34000,-95800,-284362,-203,0,17,1
0.532992,9,18000,-95175,-21874,-49,0,-9,1
0.533248,11,22000,-95875,0,-37,0,-11,1
0.533504,5,10000,-97600,-54685,-70,0,-5,1
0.533760,-48,-96000,-98625,-656220,-416,0,48,2
0.534016,-5,-10000,-95675,-218740,-159,0,5,1
0.534272,-10,-20000,-98550,-240614,-176,0,10,1
0.534528,-56,-112000,-99125,-765590,-477,0,56,2
0.534784,30,60000,-97100,174992,67,0,-30,0
0.535040,-63,-126000,-100000,-842149,-522,0,63,3
0.535296,-36,-72000,-101900,-524976,-342,0,36,2
0.535552,13,26000,-101050,-10937,-42,0,-13,1
0.535808,-25,-50000,-103700,-393732,-268,0,25,2
0.536064,17,34000,-102300,54685,-7,0,-17,1
0.536320,-28,-56000,-103200,-448417,-297,0,28,2
0.536576,-23,-46000,-105100,-382795,-261,0,23,2
0.536832,-18,-36000,-108550,-284362,-210,0,18,1
0.537088,105,210000,-101400,973393,528,0,-105,2
0.537344,36,72000,-100150,196866,82,0,-36,0
0.537600,-50,-100000,-100150,-765590,-472,0,50,2
0.537856,46,92000,-97900,317173,151,0,-46,0
0.538112,1,2000,-99600,-153118,-123,0,-1,1
0.538368,31,62000,-97625,153118,57,0,-31,0
0.538624,20,40000,-95275,0,-27,0,-20,1
0.538880,2,4000,-96175,-164055,-126,0,-2,1
0.539136,-25,-50000,-98725,-426543,-281,0,25,2
0.539392,-15,-30000,-98575,-306236,-213,0,15,1
0.539648,5,10000,-99000,-87496,-87,0,-5,1
0.539904,-8,-16000,-99000,-229677,-169,0,8,1
0.540160,-34,-68000,-101375,-514039,-334,0,34,2
0.540416,19,38000,-103400,98433,16,0,-19,0
0.540672,-7,-14000,-103150,-218740,-165,0,7,1
0.540928,-2,-4000,-104300,-153118,-128,0,2,1
0.541184,45,90000,-106800,393732,184,0,-45,0
0.541440,17,34000,-105650,54685,-9,0,-17,1
0.541696,-55,-110000,-105375,-776527,-485,0,55,2
0.541952,-5,-10000,-109025,-174992,-144,0,5,1
0.542208,2,4000,-110625,-98433,-101,0,-2,1
0.542464,-28,-56000,-111225,-448417,-301,0,28,2
0.542720,-23,-46000,-114725,-349984,-250,0,23,1
0.542976,46,92000,-117600,437480,201,0,-46,0
0.543232,21,42000,-113800,87496,7,0,-21,0
0.543488,25,50000,-109550,76559,8,0,-25,0
0.543744,-32,-64000,-107275,-590598,-373,0,32,2
0.544000,28,56000,-109200,109370,27,0,-28,0
0.544256,36,72000,-105850,153118,58,0,-36,0
0.544512,7,14000,-109675,-109370,-101,0,-7,1
0.544768,15,30000,-110925,0,-40,0,-15,1
0.545024,44,88000,-112350,360921,164,0,-44,0
0.545280,-30,-60000,-113050,-481228,-320,0,30,2
0.545536,-62,-124000,-115350,-831212,-523,0,62,3
0.545792,-18,-36000,-118675,-306236,-226,0,18,1
0.546048,3,6000,-116825,-109370,-108,0,-3,1
0.546304,-9,-18000,-115125,-273425,-199,0,9,1
0.546560,58,116000,-109800,415606,205,0,-58,0
0.546816,-18,-36000,-106575,-481228,-305,0,18,2
0.547072,28,56000,-106000,65622,7,0,-28,0
0.547328,9,18000,-106300,-131244,-108,0,-9,1
0.547584,15,30000,-104275,-65622,-69,0,-15,1
0.547840,-64,-128000,-104925,-929645,-568,0,64,3
0.548096,-14,-28000,-104550,-349984,-236,0,14,1
0.548352,34,68000,-108550,262488,108,0,-34,0
0.548608,-38,-76000,-110325,-546850,-358,0,38,2
0.548864,-20,-40000,-108375,-371858,-255,0,20,1
0.549120,19,38000,-109800,87496,7,0,-19,0
0.549376,1,2000,-110875,-109370,-107,0,-1,1
0.549632,-6,-12000,-112500,-164055,-141,0,6,1
0.549888,-9,-18000,-116400,-174992,-152,0,9,1
0.550144,68,136000,-117200,678094,340,0,-68,1
0.550400,63,126000,-115000,579661,288,0,-63,1
0.550656,39,78000,-116275,306236,130,0,-39,0
0.550912,48,96000,-115875,393732,182,0,-48,0
0.551168,-27,-54000,-116200,-448417,-303,0,27,2
0.551424,7,14000,-118375,-43748,-73,0,-7,1
0.551680,-17,-34000,-119575,-306236,-225,0,17,1
0.551936,93,186000,-119150,907771,475,0,-93,1
0.552192,24,48000,-118875,120307,24,0,-24,0
0.552448,62,124000,-115450,503102,249,0,-62,0
0.552704,-21,-42000,-113875,-448417,-296,0,21,2
0.552960,-2,-4000,-114050,-218740,-165,0,2,1
0.553216,75,150000,-112175,623409,322,0,-75,1
0.553472,28,56000,-115025,142181,40,0,-28,0
0.553728,13,26000,-116950,-10937,-50,0,-13,1
0.553984,-22,-44000,-119075,-382795,-267,0,22,2
0.554240,-39,-78000,-119850,-557787,-369,0,39,2
0.554496,-22,-44000,-121700,-349984,-252,0,22,1
0.554752,82,164000,-121950,809338,415,0,-82,1
0.555008,-22,-44000,-127350,-317173,-239,0,22,1
0.555264,-55,-110000,-125600,-721842,-468,0,55,2
0.555520,-39,-78000,-126300,-546850,-367,0,39,2
0.555776,28,56000,-126625,196866,61,0,-28,0
0.556032,23,46000,-128325,142181,29,0,-23,0
0.556288,-20,-40000,-130200,-328110,-244,0,20,1
0.556544,34,68000,-125950,196866,67,0,-34,0
0.556800,-47,-94000,-123525,-721842,-459,0,47,2
0.557056,12,24000,-124200,-32811,-65,0,-12,1
0.557312,8,16000,-122875,-87496,-95,0,-8,1
0.557568,-17,-34000,-123625,-339047,-243,0,17,1
0.557824,-14,-28000,-124575,-295299,-219,0,14,1
0.558080,26,52000,-126625,164055,43,0,-26,0
0.558336,4,8000,-131850,-10937,-66,0,-4,1
0.558592,68,136000,-129250,667157,329,0,-68,1
0.558848,-52,-104000,-128725,-699968,-456,0,52,2
0.559104,41,82000,-127950,328110,137,0,-41,0
0.559360,4,8000,-131100,-43748,-82,0,-4,1
0.559616,-32,-64000,-129800,-470291,-325,0,32,2
0.559872,-52,-104000,-132600,-667157,-442,0,52,2
0.560128,100,200000,-130325,1006204,525,0,-100,2
0.560384,32,64000,-129325,218740,74,0,-32,0
0.560640,-18,-36000,-128425,-360921,-257,0,18,2
0.560896,-58,-116000,-129550,-798401,-510,0,58,2
0.561152,17,34000,-128275,21874,-36,0,-17,1
0.561408,-59,-118000,-130350,-820275,-522,0,59,3
0.561664,8,16000,-133750,-21874,-69,0,-8,1
0.561920,-24,-48000,-132550,-404669,-286,0,24,2
0.562176,58,116000,-130000,492165,233,0,-58,0
0.562432,-7,-14000,-130200,-251551,-194,0,7,1
0.562688,18,36000,-131075,21874,-36,0,-18,1
0.562944,-21,-42000,-131425,-415606,-288,0,21,2
0.563200,33,66000,-123900,109370,25,0,-33,0
0.563456,72,144000,-123875,568724,287,0,-72,1
0.563712,13,26000,-126375,-43748,-71,0,-13,1
0.563968,0,0,-128050,-164055,-143,0,0,1
0.564224,28,56000,-127150,131244,29,0,-28,0
0.564480,16,32000,-127150,0,-47,0,-16,1
0.564736,-4,-8000,-127600,-207803,-168,0,4,1
0.564992,-14,-28000,-125625,-339047,-241,0,14,1
0.565248,-37,-74000,-128475,-557787,-372,0,37,2
0.565504,12,24000,-128950,0,-52,0,-12,1
0.565760,41,82000,-129875,328110,136,0,-41,0
0.566016,-14,-28000,-131050,-273425,-212,0,14,1
0.566272,19,38000,-131575,87496,-3,0,-19,1
0.566528,50,100000,-133700,459354,207,0,-50,0
0.566784,-19,-38000,-137000,-284362,-225,0,19,1
0.567040,-28,-56000,-139025,-382795,-283,0,28,2
0.567296,33,66000,-135900,251551,88,0,-33,0
0.567552,-7,-14000,-136475,-207803,-175,0,7,1
0.567808,10,20000,-135100,-43748,-78,0,-10,1
0.568064,-24,-48000,-137000,-393732,-283,0,24,2
0.568320,-32,-64000,-136850,-492165,-339,0,32,2
0.568576,5,10000,-134175,-131244,-125,0,-5,1
0.568832,42,84000,-133025,273425,109,0,-42,0
0.569088,-73,-146000,-133325,-1017141,-634,0,73,3
0.569344,40,80000,-128300,196866,72,0,-40,0
0.569600,22,44000,-126250,-10937,-46,0,-22,1
0.569856,4,8000,-126575,-196866,-155,0,-4,1
0.570112,15,30000,-127350,-32811,-64,0,-15,1
0.570368,29,58000,-123600,87496,10,0,-29,0
0.570624,-19,-38000,-123675,-448417,-298,0,19,2
0.570880,-72,-144000,-129500,-940582,-593,0,72,3
0.571136,-57,-114000,-129800,-765590,-493,0,57,2
0.571392,-65,-130000,-133850,-809338,-525,0,65,3
0.571648,-40,-80000,-135125,-535913,-367,0,40,2
0.571904,-34,-68000,-136100,-470291,-330,0,34,2
0.572160,-10,-20000,-135075,-229677,-188,0,10,1
0.572416,-32,-64000,-137075,-470291,-328,0,32,2
0.572672,33,66000,-137675,262488,93,0,-33,0
0.572928,-27,-54000,-138350,-426543,-303,0,27,2
0.573184,-22,-44000,-140050,-349984,-261,0,22,2
0.573440,-32,-64000,-145400,-404669,-300,0,32,2
0.573696,-19,-38000,-143550,-306236,-239,0,19,1
0.573952,-18,-36000,-142625,-328110,-248,0,18,1
0.574208,14,28000,-143725,32811,-41,0,-14,1
0.574464,-14,-28000,-143200,-306236,-234,0,14,1
0.574720,25,50000,-146450,153118,27,0,-25,0
0.574976,-17,-34000,-146225,-328110,-249,0,17,1
0.575232,21,42000,-142425,43748,-28,0,-21,1
0.575488,20,40000,-137300,-43748,-69,0,-20,1
0.575744,36,72000,-136050,142181,38,0,-36,0
0.576000,19,38000,-136700,-32811,-65,0,-19,1
0.576256,32,64000,-136775,131244,28,0,-32,0
0.576512,64,128000,-132775,459354,221,0,-64,0
0.576768,-18,-36000,-136075,-404669,-282,0,18,2
0.577024,-7,-14000,-135600,-273425,-207,0,7,1
0.577280,85,170000,-131625,710905,365,0,-85,1
0.577536,-26,-52000,-130375,-535913,-351,0,26,2
0.577792,-39,-78000,-133425,-634346,-413,0,39,2
0.578048,13,26000,-133125,-43748,-74,0,-13,1
0.578304,-46,-92000,-132100,-699968,-452,0,46,2
0.578560,-22,-44000,-129500,-459354,-310,0,22,2
0.578816,-10,-20000,-133000,-273425,-209,0,10,1
0.579072,31,62000,-132200,185929,56,0,-31,0
0.579328,48,96000,-132000,371858,163,0,-48,0
0.579584,-11,-22000,-129925,-328110,-235,0,11,1
0.579840,4,8000,-131075,-131244,-125,0,-4,1
0.580096,-50,-100000,-131825,-710905,-461,0,50,2
0.580352,35,70000,-129550,207803,72,0,-35,0
0.580608,9,18000,-126750,-120307,-112,0,-9,1
0.580864,10,20000,-127700,-98433,-101,0,-10,1
0.581120,-82,-164000,-126700,-1126511,-692,0,82,3
0.581376,57,114000,-127775,459354,217,0,-57,0
0.581632,3,6000,-127075,-153118,-134,0,-3,1
0.581888,-16,-32000,-125800,-371858,-259,0,16,2
0.582144,13,26000,-127775,-21874,-61,0,-13,1
0.582400,16,32000,-126150,-10937,-52,0,-16,1
0.582656,-6,-12000,-124675,-273425,-201,0,6,1
0.582912,9,18000,-119850,-164055,-130,0,-9,1
0.583168,-25,-50000,-121875,-503102,-330,0,25,2
0.583424,10,20000,-121675,-98433,-98,0,-10,1
0.583680,6,12000,-119975,-153118,-128,0,-6,1
0.583936,-10,-20000,-120775,-317173,-224,0,10,1
0.584192,1,2000,-116800,-240614,-174,0,-1,1
0.584448,-32,-64000,-117600,-579661,-372,0,32,2
0.584704,55,110000,-116825,393732,188,0,-55,0
0.584960,-35,-70000,-119550,-568724,-371,0,35,2
0.585216,-1,-2000,-121125,-164055,-141,0,1,1
0.585472,45,90000,-118850,328110,146,0,-45,0
0.585728,44,88000,-118325,317173,140,0,-44,0
0.585984,-39,-78000,-120325,-590598,-386,0,39,2
0.586240,22,44000,-123050,142181,30,0,-22,0
0.586496,-29,-58000,-122100,-448417,-307,0,29,2
0.586752,-3,-6000,-119375,-185929,-153,0,3,1
0.587008,-43,-86000,-118775,-645283,-416,0,43,2
0.587264,-17,-34000,-118750,-371858,-257,0,17,2
0.587520,-45,-90000,-115725,-710905,-448,0,45,2
0.587776,-8,-16000,-114275,-306236,-214,0,8,1
0.588032,-13,-26000,-119775,-273425,-205,0,13,1
0.588288,54,108000,-119375,470291,224,0,-54,0
0.588544,68,136000,-118425,601535,302,0,-68,1
0.588800,-17,-34000,-121475,-317173,-231,0,17,1
0.589056,5,10000,-123025,-65622,-88,0,-5,1
0.589312,45,90000,-126325,415606,185,0,-45,0
0.589568,42,84000,-123750,317173,135,0,-42,0
0.589824,69,138000,-119150,568724,286,0,-69,1
0.590080,22,44000,-120325,65622,-6,0,-22,1
