# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 175000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 4
# move_sent_at_s: 1.000000
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
2.439168,-33,-66000,13517250,-114828,6512,4766654,4766687,25
2.439296,14,28000,13520200,120296,6674,4767088,4767074,26
2.439424,-36,-72000,13520100,-174976,6481,4767523,4767559,25
2.439552,32,64000,13518825,218720,6739,4767957,4767925,26
2.439680,7,14000,13518750,71084,6642,4768391,4768384,25
2.439808,-39,-78000,13516475,-180444,6474,4768825,4768864,25
2.439936,34,68000,13516725,229656,6745,4769259,4769225,26
2.440064,5,10000,13516950,54680,6632,4769693,4769688,25
2.440192,30,60000,13516600,191380,6723,4770128,4770098,26
2.440320,-21,-42000,13515275,-92956,6533,4770562,4770583,25
2.440448,-21,-42000,13512275,-65616,6545,4770996,4771017,25
2.440576,3,6000,13509600,82020,6639,4771430,4771427,25
2.440704,-11,-22000,13508525,0,6585,4771864,4771875,25
2.440832,-60,-120000,13506300,-262464,6408,4772299,4772359,25
2.440960,7,14000,13508200,87488,6645,4772733,4772726,25
2.441088,26,52000,13506850,191380,6714,4773167,4773141,26
2.441216,-60,-120000,13504875,-295272,6391,4773601,4773661,24
2.441344,-11,-22000,13504875,-21872,6573,4774035,4774046,25
2.441472,6,12000,13503050,92956,6645,4774470,4774464,25
2.441600,25,50000,13500700,213252,6721,4774904,4774879,26
2.441728,-41,-82000,13500475,-169508,6469,4775338,4775379,25
2.441856,0,0,13498375,82020,6631,4775772,4775772,25
2.441984,-65,-130000,13494975,-273400,6392,4776206,4776271,24
2.442112,-36,-72000,13491500,-87488,6510,4776640,4776676,25
2.442240,23,46000,13492250,224188,6720,4777075,4777052,26
2.442368,-40,-80000,13492675,-153104,6474,4777509,4777549,25
2.442496,28,56000,13494075,213252,6720,4777943,4777915,26
2.442624,-53,-106000,13496475,-267932,6407,4778377,4778430,25
2.442752,-39,-78000,13495700,-185912,6461,4778811,4778850,25
2.442880,-65,-130000,13496075,-344484,6358,4779246,4779311,24
2.443008,30,60000,13498175,164040,6700,4779680,4779650,26
2.443136,-7,-14000,13500800,-71084,6551,4780114,4780121,25
2.443264,-3,-6000,13503050,-60148,6561,4780548,4780551,25
2.443392,26,52000,13501975,120296,6677,4780982,4780956,26
2.443520,13,26000,13502725,38276,6625,4781417,4781404,25
2.443648,-12,-24000,13505000,-120296,6524,4781851,4781863,25
2.443776,33,66000,13506500,136700,6694,4782285,4782252,26
2.443904,-14,-28000,13510425,-153104,6508,4782719,4782733,25
2.444032,60,120000,13512700,262464,6785,4783153,4783093,26
2.444160,70,140000,13513675,322612,6824,4783587,4783517,26
2.444288,54,108000,13517200,207784,6754,4784022,4783968,26
2.444416,24,48000,13519375,38276,6643,4784456,4784432,25
2.444544,10,20000,13521350,-49212,6588,4784890,4784880,25
2.444672,4,8000,13520850,-54680,6579,4785324,4785320,25
2.444800,13,26000,13524300,-27340,6603,4785758,4785745,25
2.444928,42,84000,13525850,142168,6715,4786193,4786151,26
2.445056,27,54000,13530125,32808,6649,4786627,4786600,25
2.445184,-15,-30000,13529450,-185912,6501,4787061,4787076,25
2.445312,-2,-4000,13529250,-82020,6564,4787495,4787497,25
2.445440,-25,-50000,13528275,-191380,6488,4787929,4787954,25
2.445568,-19,-38000,13527975,-142168,6517,4788363,4788382,25
2.445696,-6,-12000,13528400,-71084,6565,4788798,4788804,25
2.445824,-48,-96000,13526975,-284336,6419,4789232,4789280,25
2.445952,27,54000,13526800,147636,6703,4789666,4789639,26
2.446080,1,2000,13525675,16404,6613,4790100,4790099,25
2.446208,22,44000,13526425,120296,6685,4790534,4790512,26
2.446336,-15,-30000,13526175,-82020,6550,4790969,4790984,25
2.446464,51,102000,13529250,273400,6789,4791403,4791352,26
2.446592,-31,-62000,13529750,-196848,6480,4791837,4791868,25
2.446720,68,136000,13529700,371824,6854,4792271,4792203,26
2.446848,0,0,13530225,-21872,6596,4792705,4792705,25
2.446976,15,30000,13527900,87488,6663,4793140,4793125,26
2.447104,26,52000,13528600,142168,6701,4793574,4793548,26
2.447232,-1,-2000,13527075,5468,6607,4794008,4794009,25
2.447360,-56,-112000,13523750,-278868,6413,4794442,4794498,25
2.447488,55,110000,13527600,311676,6811,4794876,4794821,26
2.447616,-47,-94000,13525325,-246060,6438,4795310,4795357,25
2.447744,31,62000,13526975,185912,6726,4795745,4795714,26
2.447872,-22,-44000,13525525,-109360,6529,4796179,4796201,25
2.448000,-3,-6000,13526700,-10936,6597,4796613,4796616,25
2.448128,-37,-74000,13524600,-180444,6480,4797047,4797084,25
2.448256,-10,-20000,13526050,-43744,6573,4797481,4797491,25
2.448384,8,16000,13526850,54680,6639,4797916,4797908,25
2.448512,6,12000,13527975,38276,6630,4798350,4798344,25
2.448640,42,84000,13526700,246060,6766,4798784,4798742,26
2.448768,6,12000,13526025,43744,6632,4799218,4799212,25
2.448896,20,40000,13525225,125764,6685,4799652,4799632,26
2.449024,25,50000,13523850,164040,6708,4800086,4800061,26
2.449152,7,14000,13525025,54680,6638,4800521,4800514,25
2.449280,45,90000,13527875,246060,6769,4800955,4800910,26
2.449408,-47,-94000,13527950,-278868,6423,4801389,4801436,25
2.449536,38,76000,13528675,196848,6739,4801823,4801785,26
2.449664,24,48000,13532050,82020,6671,4802257,4802233,26
2.449792,-7,-14000,13530475,-76552,6562,4802692,4802699,25
2.449920,-10,-20000,13531525,-92956,6552,4803126,4803136,25
2.450048,40,80000,13531600,196848,6742,4803560,4803520,26
2.450176,-49,-98000,13531900,-311676,6407,4803994,4804043,25
2.450304,47,94000,13534625,213252,6759,4804428,4804381,26
2.450432,7,14000,13532825,5468,6617,4804863,4804856,25
2.450560,-7,-14000,13535925,-103892,6552,4805297,4805304,25
2.450688,-18,-36000,13531175,-114828,6533,4805731,4805749,25
2.450816,30,60000,13531900,158572,6714,4806165,4806135,26
2.450944,2,4000,13529750,27340,6622,4806599,4806597,25
2.451072,-53,-106000,13527925,-273400,6420,4807033,4807086,25
2.451200,-24,-48000,13527025,-109360,6528,4807468,4807492,25
2.451328,-35,-70000,13522400,-136700,6502,4807902,4807937,25
2.451456,-31,-62000,13521725,-120296,6513,4808336,4808367,25
2.451584,-49,-98000,13519175,-213252,6449,4808770,4808819,25
2.451712,-45,-90000,13517100,-185912,6465,4809204,4809249,25
2.451840,-23,-46000,13515475,-49212,6553,4809639,4809662,25
2.451968,-105,-210000,13511275,-497588,6252,4810073,4810178,24
2.452096,39,78000,13508975,322612,6792,4810507,4810468,26
2.452224,-74,-148000,13506525,-311676,6371,4810941,4811015,24
2.452352,71,142000,13504125,519460,6917,4811375,4811304,27
2.452480,25,50000,13504950,229656,6731,4811810,4811785,26
2.452608,2,4000,13502375,109360,6648,4812244,4812242,25
2.452736,-32,-64000,13500700,-87488,6518,4812678,4812710,25
2.452864,-5,-10000,13500750,49212,6611,4813112,4813117,25
2.452992,-7,-14000,13498375,43744,6606,4813546,4813553,25
2.453120,-52,-104000,13498375,-235124,6425,4813980,4814032,25
2.453248,-22,-44000,13498775,-76552,6532,4814415,4814437,25
2.453376,-33,-66000,13497250,-131232,6494,4814849,4814882,25
2.453504,-20,-40000,13495150,-43744,6549,4815283,4815303,25
2.453632,-26,-52000,13497600,-109360,6512,4815717,4815743,25
2.453760,102,204000,13501375,574140,6972,4816151,4816049,27
2.453888,11,22000,13504050,27340,6618,4816586,4816575,25
2.454016,21,42000,13506675,65616,6648,4817020,4816999,25
2.454144,19,38000,13506975,54680,6640,4817454,4817435,25
2.454272,35,70000,13506575,158572,6707,4817888,4817853,26
2.454400,-48,-96000,13504775,-289804,6406,4818322,4818370,25
2.454528,14,28000,13503050,76552,6644,4818756,4818742,25
2.454656,-135,-270000,13497375,-716308,6109,4819191,4819326,23
2.454784,-52,-104000,13495725,-235124,6424,4819625,4819677,25
2.454912,-28,-56000,13495725,-109360,6509,4820059,4820087,25
2.455040,5,10000,13495950,71084,6629,4820493,4820488,25
2.455168,-2,-4000,13491875,60148,6615,4820927,4820929,25
2.455296,-38,-76000,13493500,-174976,6466,4821362,4821400,25
2.455424,-20,-40000,13493500,-82020,6529,4821796,4821816,25
2.455552,-71,-142000,13490650,-349952,6347,4822230,4822301,24
2.455680,30,60000,13490900,213252,6721,4822664,4822634,26
2.455808,-12,-24000,13491825,-38276,6557,4823098,4823110,25
2.455936,-64,-128000,13491100,-322612,6367,4823533,4823597,24
2.456064,-6,-12000,13490525,10936,6587,4823967,4823973,25
2.456192,-21,-42000,13490100,-76552,6529,4824401,4824422,25
2.456320,-7,-14000,13488500,10936,6585,4824835,4824842,25
2.456448,-46,-92000,13485400,-185912,6449,4825269,4825315,25
2.456576,8,16000,13484725,114828,6648,4825703,4825695,25
2.456704,-10,-20000,13486325,-16404,6567,4826138,4826148,25
2.456832,36,72000,13485600,251528,6743,4826572,4826536,26
2.456960,-22,-44000,13484500,-82020,6523,4827006,4827028,25
2.457088,-24,-48000,13485400,-103892,6511,4827440,4827464,25
2.457216,37,74000,13486875,224188,6731,4827874,4827837,26
2.457344,48,96000,13491575,246060,6755,4828309,4828261,26
2.457472,1,2000,13493425,-32808,6574,4828743,4828742,25
2.457600,22,44000,13493375,103892,6661,4829177,4829155,26
2.457728,-2,-4000,13493500,-32808,6571,4829611,4829613,25
2.457856,18,36000,13496550,65616,6640,4830045,4830027,25
2.457984,-27,-54000,13497325,-191380,6471,4830480,4830507,25
2.458112,-4,-8000,13498175,-60148,6558,4830914,4830918,25
2.458240,-27,-54000,13498500,-191380,6471,4831348,4831375,25
2.458368,-35,-70000,13498650,-229656,6445,4831782,4831817,25
2.458496,-3,-6000,13496850,-21872,6577,4832216,4832219,25
2.458624,-3,-6000,13496650,-10936,6582,4832650,4832653,25
2.458752,-23,-46000,13493425,-92956,6521,4833085,4833108,25
2.458880,29,58000,13494000,185912,6708,4833519,4833490,26
2.459008,7,14000,13494950,43744,6618,4833953,4833946,25
2.459136,43,86000,13495025,240592,6749,4834387,4834344,26
2.459264,-8,-16000,13495425,-54680,6555,4834821,4834829,25
2.459392,36,72000,13496325,191380,6719,4835256,4835220,26
2.459520,-29,-58000,13496500,-180444,6474,4835690,4835719,25
2.459648,-15,-30000,13498350,-109360,6523,4836124,4836139,25
2.459776,20,40000,13498775,87488,6653,4836558,4836538,25
2.459904,27,54000,13499875,114828,6674,4836992,4836965,26
2.460032,-29,-58000,13500300,-202316,6465,4837426,4837455,25
2.460160,-35,-70000,13500925,-235124,6443,4837861,4837896,25
2.460288,12,24000,13503950,10936,6611,4838295,4838283,25
2.460416,-8,-16000,13501150,-76552,6547,4838729,4838737,25
2.460544,17,34000,13501400,71084,6644,4839163,4839146,25
2.460672,-9,-18000,13505350,-109360,6532,4839597,4839606,25
2.460800,76,152000,13508875,360888,6847,4840032,4839956,26
2.460928,-24,-48000,13512200,-224188,6465,4840466,4840490,25
2.461056,-34,-68000,13513450,-273400,6432,4840900,4840934,25
2.461184,-27,-54000,13511750,-207784,6470,4841334,4841361,25
2.461312,-32,-64000,13508825,-202316,6466,4841768,4841800,25
2.461440,-33,-66000,13505975,-180444,6474,4842203,4842236,25
2.461568,-7,-14000,13506325,-38276,6569,4842637,4842644,25
2.461696,1,2000,13504700,21872,6606,4843071,4843070,25
2.461824,23,46000,13503375,158572,6693,4843505,4843482,26
2.461952,-11,-22000,13504050,-43744,6562,4843939,4843950,25
2.462080,-54,-108000,13501650,-273400,6406,4844373,4844427,25
2.462208,-42,-84000,13498075,-169508,6467,4844808,4844850,25
2.462336,-66,-132000,13496475,-295272,6381,4845242,4845308,24
2.462464,-70,-140000,13497675,-339016,6357,4845676,4845746,24
2.462592,28,56000,13497525,207784,6719,4846110,4846082,26
2.462720,6,12000,13497000,82020,6636,4846544,4846538,25
2.462848,22,44000,13497000,158572,6689,4846979,4846957,26
2.462976,99,198000,13500125,563204,6964,4847413,4847314,27
2.463104,39,78000,13502900,196848,6727,4847847,4847808,26
2.463232,4,8000,13503225,-5468,6595,4848281,4848277,25
2.463360,82,164000,13505850,421036,6880,4848715,4848633,26
2.463488,-6,-12000,13506725,-82020,6549,4849149,4849155,25
2.463616,13,26000,13510375,0,6610,4849584,4849571,25
2.463744,80,160000,13510475,393696,6867,4850018,4849938,26
2.463872,-8,-16000,13509625,-92956,6543,4850452,4850460,25
2.464000,38,76000,13511175,158572,6712,4850886,4850848,26
2.464128,-21,-42000,13510325,-158572,6499,4851320,4851341,25
2.464256,-6,-12000,13510500,-65616,6559,4851755,4851761,25
2.464384,-55,-110000,13511025,-339016,6378,4852189,4852244,24
2.464512,63,126000,13511225,333548,6822,4852623,4852560,26
2.464640,-7,-14000,13513300,-76552,6554,4853057,4853064,25
2.464768,-18,-36000,13513975,-136700,6514,4853491,4853509,25
2.464896,31,62000,13516775,120296,6689,4853926,4853895,26
2.465024,22,44000,13519600,49212,6647,4854360,4854338,25
2.465152,49,98000,13523125,185912,6742,4854794,4854745,26
2.465280,28,56000,13522475,82020,6670,4855228,4855200,26
2.465408,46,92000,13525625,169508,6732,4855662,4855616,26
2.465536,3,6000,13529075,-87488,6566,4856096,4856093,25
2.465664,1,2000,13528925,-82020,6567,4856531,4856530,25
2.465792,28,56000,13530200,76552,6671,4856965,4856937,26
2.465920,7,14000,13530625,-27340,6600,4857399,4857392,25
2.466048,27,54000,13532050,92956,6679,4857833,4857806,26
2.466176,-30,-60000,13531775,-229656,6466,4858267,4858297,25
2.466304,-6,-12000,13532925,-92956,6557,4858702,4858708,25
2.466432,-12,-24000,13533075,-114828,6540,4859136,4859148,25
2.466560,-29,-58000,13531325,-191380,6485,4859570,4859599,25
2.466688,23,46000,13530725,120296,6688,4860004,4859981,26
2.466816,26,52000,13530425,136700,6699,4860438,4860412,26
2.466944,22,44000,13531450,103892,6679,4860873,4860851,26
2.467072,10,20000,13534400,10936,6624,4861307,4861297,25
2.467200,38,76000,13535125,169508,6729,4861741,4861703,26
2.467328,-5,-10000,13535300,-71084,6569,4862175,4862180,25
2.467456,13,26000,13534000,49212,6645,4862609,4862596,25
2.467584,-79,-158000,13531125,-448376,6311,4863043,4863122,24
2.467712,-82,-164000,13528375,-437440,6312,4863478,4863560,24
2.467840,12,24000,13527825,92956,6662,4863912,4863900,26
2.467968,39,78000,13527250,246060,6763,4864346,4864307,26
2.468096,28,56000,13527500,180444,6721,4864780,4864752,26
2.468224,-43,-86000,13524700,-207784,6460,4865214,4865257,25
2.468352,-4,-8000,13520250,49212,6622,4865649,4865653,25
2.468480,-43,-86000,13518925,-174976,6474,4866083,4866126,25
2.468608,6,12000,13516575,109360,6659,4866517,4866511,26
2.468736,-56,-112000,13511125,-207784,6441,4866951,4867007,25
2.468864,-38,-76000,13503200,-54680,6530,4867385,4867423,25
2.468992,-19,-38000,13501250,54680,6601,4867819,4867838,25
2.469120,-119,-238000,13494850,-492120,6233,4868254,4868373,24
2.469248,-76,-152000,13489150,-229656,6400,4868688,4868764,25
2.469376,-7,-14000,13489375,131232,6644,4869122,4869129,25
2.469504,-38,-76000,13487425,-54680,6522,4869556,4869594,25
2.469632,-26,-52000,13487050,0,6560,4869990,4870016,25
2.469760,-1,-2000,13488725,109360,6639,4870425,4870426,25
2.469888,1,2000,13490500,82020,6628,4870859,4870858,25
2.470016,26,52000,13488475,218720,6718,4871293,4871267,26
2.470144,54,108000,13490350,339016,6805,4871727,4871673,26
2.470272,30,60000,13490225,196848,6712,4872161,4872131,26
2.470400,3,6000,13489025,49212,6613,4872596,4872593,25
2.470528,-14,-28000,13488550,-54680,6546,4873030,4873044,25
2.470656,-1,-2000,13488400,16404,6593,4873464,4873465,25
2.470784,22,44000,13489825,125764,6670,4873898,4873876,26
2.470912,-51,-102000,13487475,-267932,6405,4874332,4874383,25
2.471040,135,270000,13490350,760052,7090,4874766,4874631,27
2.471168,6,12000,13492750,10936,6599,4875201,4875195,25
2.471296,19,38000,13492225,87488,6649,4875635,4875616,25
2.471424,32,64000,13493375,147636,6692,4876069,4876037,26
2.471552,78,156000,13495925,399164,6861,4876503,4876425,26
2.471680,-30,-60000,13494900,-191380,6467,4876937,4876967,25
2.471808,20,40000,13495450,98424,6657,4877372,4877352,26
2.471936,-45,-90000,13492225,-235124,6429,4877806,4877851,25
2.472064,0,0,13491750,27340,6601,4878240,4878240,25
2.472192,-14,-28000,13493025,-76552,6537,4878674,4878688,25
2.472320,26,52000,13493950,142168,6684,4879108,4879082,26
2.472448,56,112000,13498325,267932,6776,4879542,4879486,26
2.472576,-11,-22000,13499875,-125764,6520,4879977,4879988,25
2.472704,-12,-24000,13500050,-125764,6519,4880411,4880423,25
2.472832,-48,-96000,13499800,-311676,6393,4880845,4880893,24
2.472960,-8,-16000,13499925,-87488,6541,4881279,4881287,25
2.473088,72,144000,13504675,339016,6830,4881713,4881641,26
2.473216,19,38000,13507175,32808,6630,4882148,4882129,25
2.473344,61,122000,13509775,251528,6779,4882582,4882521,26
2.473472,-38,-76000,13512575,-322612,6403,4883016,4883054,25
2.473600,-10,-20000,13514100,-158572,6511,4883450,4883460,25
2.473728,22,44000,13515150,32808,6637,4883884,4883862,25
2.473856,-23,-46000,13515800,-213252,6473,4884319,4884342,25
2.473984,11,22000,13516125,-5468,6608,4884753,4884742,25
2.474112,-7,-14000,13516625,-98424,6545,4885187,4885194,25
2.474240,41,82000,13513925,213252,6743,4885621,4885580,26
2.474368,9,18000,13518500,-10936,6604,4886055,4886046,25
2.474496,16,32000,13518325,43744,6638,4886489,4886473,25
2.474624,17,34000,13519250,49212,6642,4886924,4886907,25
2.474752,-37,-74000,13518750,-246060,6445,4887358,4887395,25
2.474880,35,70000,13520400,164040,6716,4887792,4887757,26
2.475008,22,44000,13519175,103892,6673,4888226,4888204,26
2.475136,57,114000,13522225,284336,6797,4888660,4888603,26
2.475264,10,20000,13523425,16404,6621,4889095,4889085,25
2.475392,26,52000,13527350,71084,6665,4889529,4889503,26
2.475520,32,64000,13528300,109360,6690,4889963,4889931,26
2.475648,-7,-14000,13527875,-98424,6551,4890397,4890404,25
2.475776,33,66000,13527975,136700,6704,4890831,4890798,26
2.475904,-37,-74000,13528275,-251528,6447,4891266,4891303,25
2.476032,-2,-4000,13529050,-49212,6580,4891700,4891702,25
2.476160,8,16000,13527500,32808,6629,4892134,4892126,25
2.476288,-95,-190000,13524375,-524928,6255,4892568,4892663,24
2.476416,-25,-50000,13522150,-103892,6527,4893002,4893027,25
2.476544,-16,-32000,13520075,-43744,6565,4893436,4893452,25
2.476672,4,8000,13519550,76552,6643,4893871,4893867,25
2.476800,73,146000,13522625,431972,6885,4894305,4894232,26
2.476928,24,48000,13522575,153104,6701,4894739,4894715,26
2.477056,-48,-96000,13520750,-240592,6438,4895173,4895221,25
2.477184,18,36000,13521775,125764,6681,4895607,4895589,26
2.477312,-51,-102000,13518300,-235124,6436,4896042,4896093,25
2.477440,15,30000,13516925,153104,6689,4896476,4896461,26
2.477568,21,42000,13516150,180444,6708,4896910,4896889,26
2.477696,30,60000,13514500,240592,6746,4897344,4897314,26
2.477824,-65,-130000,13508275,-256996,6407,4897778,4897843,25
2.477952,-22,-44000,13506125,-10936,6568,4898212,4898234,25
2.478080,-44,-88000,13504025,-131232,6487,4898647,4898691,25
2.478208,-9,-18000,13499175,87488,6625,4899081,4899090,25
2.478336,-26,-52000,13495525,0,6564,4899515,4899541,25
2.478464,11,22000,13493575,207784,6701,4899949,4899938,26
2.478592,-5,-10000,13492350,103892,6634,4900383,4900388,25
2.478720,35,70000,13495525,284336,6763,4900818,4900783,26
2.478848,-11,-22000,13495625,16404,6587,4901252,4901263,25
2.478976,-20,-40000,13494075,-38276,6551,4901686,4901706,25
2.479104,26,52000,13494250,213252,6719,4902120,4902094,26
2.479232,6,12000,13493125,98424,6642,4902554,4902548,25
2.479360,45,90000,13495425,289804,6775,4902989,4902944,26
2.479488,-19,-38000,13495800,-82020,6531,4903423,4903442,25
2.479616,27,54000,13497125,158572,6694,4903857,4903830,26
2.479744,-36,-72000,13498450,-207784,6454,4904291,4904327,25
2.479872,84,168000,13503550,431972,6886,4904725,4904641,26
2.480000,42,84000,13505750,191380,6729,4905159,4905117,26
2.480128,25,50000,13507975,71084,6655,4905594,4905569,25
2.480256,-9,-18000,13510600,-136700,6521,4906028,4906037,25
2.480384,51,102000,13513575,191380,6742,4906462,4906411,26
2.480512,33,66000,13513925,98424,6679,4906896,4906863,26
2.480640,2,4000,13512800,-49212,6576,4907330,4907328,25
2.480768,-31,-62000,13513150,-229656,6456,4907765,4907796,25
